CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
20365000,CAMPBELL AVE,DELTA ST,,,,DELTA ST intersection,,8399,,,,,,
50204000,DUNNES ALY,END,,,,END intersection,,11881,,,,,,
24999000,CALIFORNIA ST,JOICE ST,,,,JOICE ST intersection,,8177,,,,,,
22609000,FAXON AVE,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,12920,,,,,,
2247000,AMAZON AVE,MADRID ST,EDINBURGH ST,,400 - 499,MADRID ST to EDINBURGH ST (400 - 499),,4890,401,400,499,498,21433000,21431000
19311000,I-280 NORTHBOUND,I-280 N OFF RAMP,I-280 N ON RAMP,,0 - 0,I-280 N OFF RAMP to I-280 N ON RAMP (0 - 0),,17585,0,0,0,0,52134000,52130000
54353000,LOUISIANA ST,END,,,,END intersection,,21314,,,,,,
23644000,20TH ST,MINNESOTA ST,,,,MINNESOTA ST intersection,,2218,,,,,,
27376000,21ST AVE,IRVING ST,,,,IRVING ST intersection,,2326,,,,,,
52428000,HWY 101 NORTHBOUND,HWY 101 N OFF RAMP,,,,HWY 101 N OFF RAMP intersection,,17274,,,,,,
27786000,KIRKHAM ST,40TH AVE,,,,40TH AVE intersection,,19619,,,,,,
25221000,CALIFORNIA ST,POLK ST,,,,POLK ST intersection,,8199,,,,,,
50812000,INGERSON AVE,END,,,,END intersection,,18028,,,,,,
1625000,29TH AVE,SANTIAGO ST,TARAVAL ST,,2300 - 2399,SANTIAGO ST to TARAVAL ST (2300 - 2399),,3458,2300,2301,2398,2399,23285000,23282000
2500000,CESAR CHAVEZ ON RAMP,25TH ST \ POTRERO AVE,HAMPSHIRE ST,,1 - 99,25TH ST \ POTRERO AVE to HAMPSHIRE ST (1 - 99),,8980,1,2,99,98,23949000,21120000
7463000,JEFFERSON ST,DIVISADERO ST,BRODERICK ST,,1900 - 1999,DIVISADERO ST to BRODERICK ST (1900 - 1999),,18539,1901,1900,1999,1998,26998000,27013000
2637000,BAKER ST,RICHARDSON AVE,FRANCISCO ST,,3151 - 3199,RICHARDSON AVE to FRANCISCO ST (3151 - 3199),,5923,3151,3152,3199,3198,30822000,27005000
8350101,LINCOLN WAY,12TH AVE,FUNSTON AVE,SOUTH,1101 - 1199,12TH AVE to FUNSTON AVE (1101 - 1199) -- SOUTH --,,20902,1101,0,1199,0,27175000,27176000
4746000,DIAMOND ST,24TH ST,JERSEY ST,,800 - 899,24TH ST to JERSEY ST (800 - 899),,11238,801,800,899,898,25760000,25759000
23538000,CESAR CHAVEZ ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,8992,,,,,,
24111000,22ND ST,MISSION ST,,,,MISSION ST intersection,,2558,,,,,,
8725000,MARIPOSA ST,RHODE ISLAND ST,KANSAS ST,,1900 - 1999,RHODE ISLAND ST to KANSAS ST (1900 - 1999),,21910,1901,1900,1999,1998,23770000,23772000
20668000,KIRKWOOD AVE,NEWHALL ST,,,,NEWHALL ST intersection,,19661,,,,,,
22368000,BELLA VISTA WAY,DORCAS WAY,,,,DORCAS WAY intersection,,6596,,,,,,
24660000,GRANT AVE,POST ST,,,,POST ST intersection,,15413,,,,,,
25819000,18TH ST,EUREKA ST,,,,EUREKA ST intersection,,1899,,,,,,
26381000,ATALAYA TER,FULTON ST,,,,FULTON ST intersection,,5523,,,,,,
21314000,EUGENIA AVE,COLERIDGE ST,,,,COLERIDGE ST intersection,,12614,,,,,,
21077000,ELLSWORTH ST,TOMPKINS AVE,,,,TOMPKINS AVE intersection,,12357,,,,,,
3306000,BRYANT ST,17TH ST,MARIPOSA ST,,1800 - 1899,17TH ST to MARIPOSA ST (1800 - 1899),,7633,1801,1800,1899,1898,24044000,24024000
15073000,BATTERY CROSBY RD,LINCOLN BLVD,END,,1630 - 1639,LINCOLN BLVD to END (1630 - 1639),,6192,1631,1630,1639,1638,54136000,54137000
7761000,KEARNY ST,JACKSON ST,COLUMBUS AVE,,900 - 949,JACKSON ST to COLUMBUS AVE (900 - 949),,19314,901,900,949,948,24778000,24791000
35065000,EGBERT AVE,END,,,,END intersection,,12155,,,,,,
5477000,FELTON ST,OXFORD ST,HARVARD ST,,1500 - 1599,OXFORD ST to HARVARD ST (1500 - 1599),,13041,1501,1500,1599,1598,20980000,20986000
5414000,FARRAGUT AVE,MISSION ST,ELLINGTON AVE,,0 - 0,MISSION ST to ELLINGTON AVE (0 - 0),,12893,0,0,0,0,21547000,21549000
19362000,I-80 E ON RAMP,05TH ST \ BRYANT ST,I-80 EASTBOUND,,0 - 0,05TH ST \ BRYANT ST to I-80 EASTBOUND (0 - 0),,17716,0,0,0,0,23889000,50071000
22604000,JULES AVE,LAKEVIEW AVE,,,,LAKEVIEW AVE intersection,,19066,,,,,,
19023000,BARNARD AVE,FERNANDEZ ST,MARTINEZ ST \ PRESIDIO BLVD,,50 - 99,FERNANDEZ ST to MARTINEZ ST \ PRESIDIO BLVD (50 - 99),,6125,51,50,99,98,51482000,51244000
26969000,AVILA ST,CHESTNUT ST,,,,CHESTNUT ST intersection,,5759,,,,,,
2198000,ALLISON ST,MORSE ST,BRUNSWICK ST,,200 - 299,MORSE ST to BRUNSWICK ST (200 - 299),,4764,201,200,299,298,21467000,21454000
7202000,INDIANA ST,MARIN ST,END,,1700 - 1749,MARIN ST to END (1700 - 1749),,17917,1701,1700,1749,1748,33081000,51629000
14225000,HEALY AVE,FRESNEL WAY,HARRIET LN \ NORTH GATE RD,,0 - 0,FRESNEL WAY to HARRIET LN \ NORTH GATE RD (0 - 0),,16598,0,0,0,0,34149000,34150000
27749000,38TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,3939,,,,,,
35056000,MADISON ST,PIOCHE ST,,,,PIOCHE ST intersection,,21550,,,,,,
20517000,BANCROFT AVE,03RD ST,,,,03RD ST intersection,,6083,,,,,,
7914000,LA BICA WAY,ROCKDALE DR,AGUA WAY,,100 - 199,ROCKDALE DR to AGUA WAY (100 - 199),,19739,100,101,198,199,22425000,22427000
6998201,HOLLOWAY AVE,ARELLANO AVE,TAPIA DR,NORTH,1722 - 1768,ARELLANO AVE to TAPIA DR (1722 - 1768) -- NORTH --,,16946,0,1722,0,1768,23058000,23102000
22826000,JUANITA WAY,MIRALOMA DR,,,,MIRALOMA DR intersection,,18948,,,,,,
2919000,BENGAL ALY,LANSDALE AVE,MIRALOMA DR,,1 - 99,LANSDALE AVE to MIRALOMA DR (1 - 99),,6659,1,2,99,98,32995000,22815000
4881201,DOLORES ST,CLIPPER ST,26TH ST,WEST,1250 - 1298,CLIPPER ST to 26TH ST (1250 - 1298) -- WEST --,,11549,0,1250,0,1298,25609000,21902000
27671000,26TH AVE,SEACLIFF AVE,,,,SEACLIFF AVE intersection,,3129,,,,,,
6264000,GOLDEN GATE AVE,LARKIN ST,POLK ST,,400 - 499,LARKIN ST to POLK ST (400 - 499),,15127,401,400,499,498,24440000,24463000
8668201,MANSELL ST,GOETTINGEN ST,SOMERSET ST,NORTH,300 - 398,GOETTINGEN ST to SOMERSET ST (300 - 398) -- NORTH --,,21727,0,300,0,398,20589000,20596000
20599000,GIRARD ST,DWIGHT ST,,,,DWIGHT ST intersection,,14970,,,,,,
53049000,I-80 WESTBOUND,I-80 W OFF RAMP,,,,I-80 W OFF RAMP intersection,,17787,,,,,,
3034000,BOUTWELL ST,END,HELENA ST,,90 - 99,END to HELENA ST (90 - 99),,6983,97,90,99,98,51729000,52027000
6915000,HIGUERA AVE,VIDAL DR,VIDAL DR,,100 - 199,VIDAL DR to VIDAL DR (100 - 199),,16734,101,100,199,198,33487000,23109000
3639000,CAMPBELL AVE,GOETTINGEN ST,SOMERSET ST,,200 - 249,GOETTINGEN ST to SOMERSET ST (200 - 249),,8388,201,200,249,234,20305000,33345000
20785000,INDUSTRIAL ST,CHARTER OAK AVE,,,,CHARTER OAK AVE intersection,,17933,,,,,,
7951000,LAGUNA ST,IVY ST,GROVE ST,,624 - 699,IVY ST to GROVE ST (624 - 699),,19872,629,624,699,698,25935000,25934000
3686000,CAPRA WAY,AVILA ST,SCOTT ST,,200 - 299,AVILA ST to SCOTT ST (200 - 299),,8518,201,200,299,298,26983000,26991000
51369000,LINCOLN BLVD,KOBBE AVE,,,,KOBBE AVE intersection,,20790,,,,,,
25757000,DIAMOND ST,CLIPPER ST,,,,CLIPPER ST intersection,,11243,,,,,,
21564000,CAYUGA AVE,ROME ST,,,,ROME ST intersection,,8898,,,,,,
22809000,JUANITA WAY,MARNE AVE,,,,MARNE AVE intersection,,18944,,,,,,
22484000,DE LONG ST,ORIZABA AVE,,,,ORIZABA AVE intersection,,10946,,,,,,
24086000,26TH ST,OSAGE ALY,,,,OSAGE ALY intersection,,3250,,,,,,
4111000,CLAY ST,GOLDBERG LN,FILLMORE ST,,2451 - 2499,GOLDBERG LN to FILLMORE ST (2451 - 2499),,9649,2451,2474,2499,2498,30082000,26648000
50214000,FELLA PL,END,,,,END intersection,,13009,,,,,,
2571000,AVILA ST,PRADO ST,CERVANTES BLVD,,344 - 401,PRADO ST to CERVANTES BLVD (344 - 401),,5768,351,344,401,398,26987000,26989000
54099000,GENE FRIEND WAY,SIXTH ST,,,,SIXTH ST intersection,,14737,,,,,,
26360000,EDDY ST,BRODERICK ST,,,,BRODERICK ST intersection,,12047,,,,,,
6315000,GOUGH ST,OAK ST,HICKORY ST,,200 - 249,OAK ST to HICKORY ST (200 - 249),,15256,201,200,249,228,25906000,25915000
14194000,HUTCHINS CT,13TH TI ST,END,,1110 - 1118,13TH TI ST to END (1110 - 1118),,17210,0,1110,0,1118,34102000,53029000
20177000,EVANS AVE,JENNINGS ST \ MIDDLE POINT RD,,,,JENNINGS ST \ MIDDLE POINT RD intersection,,12674,,,,,,
1616000,29TH AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,3440,1400,1401,1498,1499,27432000,27430000
2157202,ALEMANY BLVD,FOLSOM ST,ELLSWORTH ST \ I-280 S OFF RAMP \ I-280 S ON RAMP,NORTH,400 - 498,FOLSOM ST to ELLSWORTH ST \ I-280 S OFF RAMP \ I-280 S ON RAMP (400 - 498) -- NORTH --,,4608,0,400,0,498,21047000,20996000
24170000,16TH ST,MISSION ST,,,,MISSION ST intersection,,1549,,,,,,
52426000,HWY 101 NORTHBOUND,HWY 101 N ON RAMP,,,,HWY 101 N ON RAMP intersection,,17264,,,,,,
6553000,GROVE ST,LARKIN ST,DR CARLTON B GOODLETT PL \ POLK ST,,52 - 99,LARKIN ST to DR CARLTON B GOODLETT PL \ POLK ST (52 - 99),,15829,57,52,99,98,24434000,24437000
19381000,I-80 W ON RAMP,HARRISON ST,I-80 WESTBOUND,,0 - 0,HARRISON ST to I-80 WESTBOUND (0 - 0),,17783,0,0,0,0,50077000,50084000
23913000,BRANNAN ST,BOARDMAN PL,,,,BOARDMAN PL intersection,,7103,,,,,,
32923000,MARKET ST,STORRIE ST,,,,STORRIE ST intersection,,22089,,,,,,
20959000,CAMBRIDGE ST,BURROWS ST,,,,BURROWS ST intersection,,8354,,,,,,
6127101,GENEVA AVE,OCEAN AVE,HOWTH ST,NORTH,1 - 99,OCEAN AVE to HOWTH ST (1 - 99) -- NORTH --,,14756,1,0,99,0,33430000,22190000
8198000,LAWTON ST,18TH AVE,19TH AVE,,1200 - 1299,18TH AVE to 19TH AVE (1200 - 1299),,20435,1201,1200,1299,1298,27332000,27343000
23085000,21ST AVE,OCEAN AVE,,,,OCEAN AVE intersection,,2357,,,,,,
21963000,FARNUM ST,ADDISON ST,,,,ADDISON ST intersection,,12887,,,,,,
33650000,KEITH ST,SALINAS AVE,,,,SALINAS AVE intersection,,19389,,,,,,
19010000,ARGUELLO BLVD,MORAGA AVE,END,,0 - 0,MORAGA AVE to END (0 - 0),,5363,0,0,0,0,51496000,51258000
3144000,BROADWAY,FRONT ST,BATTERY ST,,100 - 199,FRONT ST to BATTERY ST (100 - 199),,7248,101,100,199,198,24800000,30765000
20497000,LANE ST,QUESADA AVE,,,,QUESADA AVE intersection,,20178,,,,,,
2868000,BEALE ST,BRYANT ST \ DELANCEY ST,END,,500 - 599,BRYANT ST \ DELANCEY ST to END (500 - 599),,6530,501,500,599,598,23599000,50000000
7920000,LA PLAYA,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,19760,700,701,798,799,28008000,27980000
20606000,GOETTINGEN ST,DWIGHT ST,,,,DWIGHT ST intersection,,15064,,,,,,
20753000,INDUSTRIAL ST,REVERE AVE,,,,REVERE AVE intersection,,17928,,,,,,
2898000,BELLA VISTA WAY,CRESTA VISTA DR,BURLWOOD DR,,395 - 499,CRESTA VISTA DR to BURLWOOD DR (395 - 499),,6603,395,400,499,498,22381000,22361000
26727000,BAY ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,6407,,,,,,
52425000,HWY 101 SOUTHBOUND,HWY 101 S OFF RAMP,,,,HWY 101 S OFF RAMP intersection,,17379,,,,,,
22357000,BELLA VISTA WAY,LOS PALMOS DR,,,,LOS PALMOS DR intersection,,6606,,,,,,
28136000,KRAMER PL,JACK MICHELINE ALY,,,,JACK MICHELINE ALY intersection,,19720,,,,,,
25635000,21ST ST,DOLORES ST,,,,DOLORES ST intersection,,2405,,,,,,
4390000,CORBETT AVE,MORGAN ALY,DIXIE ALY,,750 - 799,MORGAN ALY to DIXIE ALY (750 - 799),,10298,751,750,799,798,26104000,26122000
26100000,DIXIE ALY,ALVARADO ST \ GRAND VIEW AVE,,,,ALVARADO ST \ GRAND VIEW AVE intersection,,11467,,,,,,
2575001,AZTEC ST,COSO AVE \ WINFIELD ST,END,,1 - 75,COSO AVE \ WINFIELD ST to END (1 - 75),,5787,1,2,75,74,21280000,35013000
2547000,AUGUSTA ST,SCOTIA AVE \ SILVER AVE,WATERVILLE ST,,1 - 17,SCOTIA AVE \ SILVER AVE to WATERVILLE ST (1 - 17),,5566,1,2,17,10,20737000,20762000
7676000,JUDAH ST,39TH AVE,40TH AVE,,3400 - 3499,39TH AVE to 40TH AVE (3400 - 3499),,19032,3401,3400,3499,3498,27785000,27787000
27476000,ANZA ST,14TH AVE,,,,14TH AVE intersection,,5091,,,,,,
7386000,JACKSON ST,DORIC ALY,MASON ST,,977 - 999,DORIC ALY to MASON ST (977 - 999),,18370,977,978,999,998,25052000,25103000
1525000,26TH ST,LILAC ST,MISSION ST,,3373 - 3399,LILAC ST to MISSION ST (3373 - 3399),,3247,3373,3378,3399,3398,24072000,21306000
5049000,EASTWOOD DR,WILDWOOD WAY,MONTECITO AVE,,100 - 175,WILDWOOD WAY to MONTECITO AVE (100 - 175),,11986,101,100,175,174,22625000,22643000
23329000,LAKESHORE DR,BERKSHIRE WAY \ LAKE MERCED BLVD,,,,BERKSHIRE WAY \ LAKE MERCED BLVD intersection,,20103,,,,,,
19431000,LIGGETT AVE,CLARKE ST \ UNNAMED 142,VISTA CT,,700 - 718,CLARKE ST \ UNNAMED 142 to VISTA CT (700 - 718),,20744,701,700,717,718,51190000,51189000
8687000,MARGARET AVE,LOUISBURG ST \ RIDGE LN,LAKEVIEW AVE,,1 - 99,LOUISBURG ST \ RIDGE LN to LAKEVIEW AVE (1 - 99),,21787,1,2,99,98,22198000,22196000
23225000,CRESTLAKE DR,PARAISO PL,,,,PARAISO PL intersection,,10595,,,,,,
33220000,FITZGERALD AVE,ARELIOUS WALKER DR,,,,ARELIOUS WALKER DR intersection,,13310,,,,,,
6065101,GEARY BLVD,09TH AVE,10TH AVE,SOUTH,4501 - 4599,09TH AVE to 10TH AVE (4501 - 4599) -- SOUTH --,,14573,4501,0,4599,0,27289000,27301000
26608000,FILLMORE ST,BUSH ST,,,,BUSH ST intersection,,13212,,,,,,
51026000,LAPHAM WAY,END,,,,END intersection,,20237,,,,,,
20912000,FELTON ST,BOWDOIN ST,,,,BOWDOIN ST intersection,,13024,,,,,,
25821000,17TH ST,END,,,,END intersection,,1725,,,,,,
22235000,JUDSON AVE,GENNESSEE ST,,,,GENNESSEE ST intersection,,19060,,,,,,
21667000,CONGDON ST,NEY ST,,,,NEY ST intersection,,10163,,,,,,
32986000,CRESTLINE DR,VISTA LN,,,,VISTA LN intersection,,10612,,,,,,
21003000,GAMBIER ST,SILVER AVE,,,,SILVER AVE intersection,,14301,,,,,,
7158101,IDORA AVE,LAGUNA HONDA BLVD,ROCK ALY,SOUTH,101 - 181,LAGUNA HONDA BLVD to ROCK ALY (101 - 181) -- SOUTH --,,17817,101,0,181,0,22841000,22842000
21060000,BRONTE ST,MOJAVE ST,,,,MOJAVE ST intersection,,7425,,,,,,
1164000,22ND ST,PENNSYLVANIA AVE,MISSISSIPPI ST,,1200 - 1298,PENNSYLVANIA AVE to MISSISSIPPI ST (1200 - 1298),,2504,1201,1200,1253,1298,23625000,23657000
6670000,HANOVER ST,LOWELL ST,WHITTIER ST,,400 - 499,LOWELL ST to WHITTIER ST (400 - 499),,16158,401,400,499,498,21493000,51019000
33402000,DIAMOND ST,PENNY LN,,,,PENNY LN intersection,,11281,,,,,,
27081000,HUGO ST,03RD AVE,,,,03RD AVE intersection,,17149,,,,,,
3983000,CHESTNUT ST,DIVISADERO ST,BRODERICK ST,,2400 - 2499,DIVISADERO ST to BRODERICK ST (2400 - 2499),,9327,2401,2400,2499,2498,26977000,26979000
7878000,KIRKHAM ST,38TH AVE,39TH AVE,,3400 - 3499,38TH AVE to 39TH AVE (3400 - 3499),,19616,3401,3400,3499,3498,27781000,27784000
23142000,LAGUNITAS DR,CRANLEIGH DR,,,,CRANLEIGH DR intersection,,19950,,,,,,
2809000,BAY SHORE BLVD,BACON ST \ EGBERT AVE,PHELPS ST,,1300 - 1305,BACON ST \ EGBERT AVE to PHELPS ST (1300 - 1305),,6310,1301,1300,1305,1304,33158000,33159000
23291000,29TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,3453,,,,,,
52101000,HWY 1 SOUTHBOUND,HWY 101 TO HWY 1 RAMP,,,,HWY 101 TO HWY 1 RAMP intersection,,17215,,,,,,
4923000,DORANTES AVE,MONTALVO AVE,CORTES AVE,,200 - 299,MONTALVO AVE to CORTES AVE (200 - 299),,11660,201,200,299,296,22961000,22969000
26357000,HAYES ST,CENTRAL AVE,,,,CENTRAL AVE intersection,,16520,,,,,,
27481000,FUNSTON AVE,GEARY BLVD,,,,GEARY BLVD intersection,,14203,,,,,,
6284000,GOLDEN GATE AVE,ROSELYN TER,KITTREDGE TER,,2350 - 2399,ROSELYN TER to KITTREDGE TER (2350 - 2399),,15167,2351,2350,2399,2398,26456000,26459000
6217000,GLENBROOK AVE,MOUNTAIN SPRING AVE,SAINT GERMAIN AVE,,1 - 99,MOUNTAIN SPRING AVE to SAINT GERMAIN AVE (1 - 99),,15011,1,2,99,98,26261000,26247000
7141000,HYDE ST,ALLEN ST,HASTINGS TER,,2011 - 2014,ALLEN ST to HASTINGS TER (2011 - 2014),,17491,2011,2012,2013,2014,30028000,25543000
3604000,CALIFORNIA ST,27TH AVE,28TH AVE,,6500 - 6599,27TH AVE to 28TH AVE (6500 - 6599),,8310,6501,6500,6599,6598,27657000,28017000
23251000,27TH AVE,VICENTE ST,,,,VICENTE ST intersection,,3325,,,,,,
23809000,LUSK ST,CLYDE ST,,,,CLYDE ST intersection,,21396,,,,,,
7079000,HUDSON AVE,NEWHALL ST,03RD ST,,1600 - 1614,NEWHALL ST to 03RD ST (1600 - 1614),,17131,1601,1600,1603,1614,20226000,20227000
22654000,FAXON AVE,OCEAN AVE,,,,OCEAN AVE intersection,,12924,,,,,,
5281000,EUCALYPTUS DR,SYLVAN DR,MIDDLEFIELD DR,,1300 - 1399,SYLVAN DR to MIDDLEFIELD DR (1300 - 1399),,12573,1301,1300,1399,1398,23131000,23134000
7120000,HYDE ST,MABEL ALY,GEARY ST,,514 - 599,MABEL ALY to GEARY ST (514 - 599),,17449,525,514,599,598,25161000,25166000
7701000,JUNIOR TER,CAYUGA AVE,SUNBEAM LN,,1 - 99,CAYUGA AVE to SUNBEAM LN (1 - 99),,19089,1,2,99,98,22055000,52055000
1783000,35TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,3790,2600,2601,2698,2699,23372000,23363000
51585000,GRAHAM ST,FRENCH CT,,,,FRENCH CT intersection,,15369,,,,,,
3175000,BROADWAY,LAGUNA ST,BUCHANAN ST,,2000 - 2099,LAGUNA ST to BUCHANAN ST (2000 - 2099),,7313,2001,2000,2099,2098,26578000,26658000
1315000,24TH ST,END,MASSACHUSETTS ST,,1 - 99,END to MASSACHUSETTS ST (1 - 99),,2823,1,2,99,98,50714000,52441000
32996000,BURNETT AVE,31ST ST,,,,31ST ST intersection,,7814,,,,,,
51390000,HOWARD RD,BOWLEY ST \ LINCOLN BLVD,,,,BOWLEY ST \ LINCOLN BLVD intersection,,17019,,,,,,
21377000,LA GRANDE AVE,RUSSIA AVE,,,,RUSSIA AVE intersection,,19754,,,,,,
21486000,GENEVA AVE,MISSION ST,,,,MISSION ST intersection,,14790,,,,,,
51556000,FINLEY RD,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,13266,,,,,,
51242000,LETTERMAN DR,END,,,,END intersection,,20694,,,,,,
25577000,HYDE ST,BAY ST,,,,BAY ST intersection,,17506,,,,,,
3506000,CABRILLO ST,39TH AVE,40TH AVE,,3800 - 3899,39TH AVE to 40TH AVE (3800 - 3899),,8086,3801,3800,3899,3898,27867000,27873000
8340000,LINARES AVE,VENTURA AVE,END,,66 - 99,VENTURA AVE to END (66 - 99),,20775,66,73,98,99,27044000,50560000
12972000,JUNIPERO SERRA BLVD,MERCEDES WAY,ESTERO AVE,EAST,0 - 0,MERCEDES WAY to ESTERO AVE (0 - 0) -- EAST --,,19191,0,0,0,0,33412000,33416000
23316000,BONNIE BRAE LN,LAKESHORE DR,,,,LAKESHORE DR intersection,,6923,,,,,,
23548000,25TH ST,ILLINOIS ST,,,,ILLINOIS ST intersection,,3009,,,,,,
3813000,CASTRO ST,DAY ST,30TH ST,,2400 - 2450,DAY ST to 30TH ST (2400 - 2450),,8819,2401,2400,2449,2450,22008000,22007000
21208000,CORTLAND AVE,ANDERSON ST,,,,ANDERSON ST intersection,,10382,,,,,,
27753000,41ST AVE,ORTEGA ST,,,,ORTEGA ST intersection,,4066,,,,,,
6830000,HAYES ST,MASONIC AVE,ASHBURY ST,,1800 - 1899,MASONIC AVE to ASHBURY ST (1800 - 1899),,16523,1801,1800,1899,1898,26376000,26378000
4189000,CLEMENT ST,40TH AVE,41ST AVE,,3900 - 3999,40TH AVE to 41ST AVE (3900 - 3999),,9813,3901,3900,3999,3998,27914000,27915000
6055201,GEARY BLVD,STANYAN BLVD,JORDAN AVE,NORTH,3450 - 3498,STANYAN BLVD to JORDAN AVE (3450 - 3498) -- NORTH --,,14543,0,3450,0,3498,27221000,27223000
26262000,17TH ST,BELVEDERE ST,,,,BELVEDERE ST intersection,,1747,,,,,,
24272000,FOLSOM ST,08TH ST,,,,08TH ST intersection,,13494,,,,,,
26189000,DANVERS ST,CORBETT AVE,,,,CORBETT AVE intersection,,10778,,,,,,
8207000,LAWTON ST,27TH AVE,28TH AVE,,2100 - 2199,27TH AVE to 28TH AVE (2100 - 2199),,20453,2101,2100,2199,2198,27404000,27407000
7089000,HUMBOLDT ST,KANSAS ST,VERMONT ST,,2300 - 2399,KANSAS ST to VERMONT ST (2300 - 2399),,17162,2301,2300,2399,2398,33125000,33124000
2545000,AUBURN ST,JACKSON ST,PACIFIC AVE,,1 - 99,JACKSON ST to PACIFIC AVE (1 - 99),,5560,1,2,99,98,25107000,25124000
4653000,DE LONG ST,END,SANTA CRUZ AVE,,0 - 0,END to SANTA CRUZ AVE (0 - 0),,10959,0,0,0,0,33453000,22513000
3550000,CALIFORNIA ST,VAN NESS AVE,FRANKLIN ST,,1700 - 1799,VAN NESS AVE to FRANKLIN ST (1700 - 1799),,8202,1701,1700,1799,1798,25225000,26500000
2683000,BALBOA ST,38TH AVE,39TH AVE,,3700 - 3799,38TH AVE to 39TH AVE (3700 - 3799),,6017,3701,3700,3799,3798,27886000,27887000
27684000,31ST AVE,LAWTON ST,,,,LAWTON ST intersection,,3588,,,,,,
8643000,MANCHESTER ST,BESSIE ST,STONEMAN ST,,1 - 99,BESSIE ST to STONEMAN ST (1 - 99),,21667,1,2,99,98,21176000,21162000
25686000,DEARBORN ST,BIRD ST,,,,BIRD ST intersection,,10984,,,,,,
22036000,GOLD MINE DR,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,15087,,,,,,
25132000,JONES ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,18827,,,,,,
50685000,ENTERPRISE ST,END,,,,END intersection,,12465,,,,,,
22052000,ALEMANY BLVD,GENEVA AVE,,,,GENEVA AVE intersection,,4659,,,,,,
23949000,25TH ST,CESAR CHAVEZ ON RAMP \ POTRERO AVE,,,,CESAR CHAVEZ ON RAMP \ POTRERO AVE intersection,,3048,,,,,,
22316000,DOUGLASS ST,CLIPPER ST,,,,CLIPPER ST intersection,,11743,,,,,,
1393000,25TH AVE,VICENTE ST,ROSEMARY CT,,2600 - 2667,VICENTE ST to ROSEMARY CT (2600 - 2667),,2983,2600,2601,2662,2667,23236000,23230000
25936000,BUCHANAN ST,IVY ST,,,,IVY ST intersection,,7692,,,,,,
19375002,I-80 W OFF RAMP,TRANSBAY LOOP,FREMONT ST,,0 - 0,TRANSBAY LOOP to FREMONT ST (0 - 0),,17761,0,0,0,0,54003000,50069000
30719000,BATTERY ST,FILBERT ST,,,,FILBERT ST intersection,,6234,,,,,,
7314000,IRVING ST,SUNSET BLVD,37TH AVE,,3550 - 3599,SUNSET BLVD to 37TH AVE (3550 - 3599),,18205,3551,3550,3599,3598,27737000,27743000
54199000,EAST BEACH RD,UNNAMED 188,,,,UNNAMED 188 intersection,,11962,,,,,,
24573000,DAVIS ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,10858,,,,,,
5170000,ELLIS ST,POWELL ST,CYRIL MAGNIN ST,,100 - 148,POWELL ST to CYRIL MAGNIN ST (100 - 148),,12294,101,100,139,148,24894000,24895000
1200000,22ND ST,CHATTANOOGA ST,CHURCH ST,,3550 - 3599,CHATTANOOGA ST to CHURCH ST (3550 - 3599),,2577,3551,3550,3599,3598,25656000,25659000
51286000,FISHER LOOP,END,,,,END intersection,,13285,,,,,,
52256000,HWY 101 S ON RAMP,13TH ST,,,,13TH ST intersection,,17345,,,,,,
5853000,FREDERICK ST,SHRADER ST,STANYAN ST,,445 - 499,SHRADER ST to STANYAN ST (445 - 499),,13950,445,446,499,498,26426000,26427000
51726000,DIVISION ST,END,,,,END intersection,,11455,,,,,,
4426000,CORTLAND AVE,ANDOVER ST,MOULTRIE ST,,500 - 599,ANDOVER ST to MOULTRIE ST (500 - 599),,10379,501,500,599,598,21213000,21212000
21896000,DOLORES ST,28TH ST,,,,28TH ST intersection,,11560,,,,,,
22859000,LAGUNA HONDA BLVD,VASQUEZ AVE,,,,VASQUEZ AVE intersection,,19829,,,,,,
851000,18TH ST,TENNESSEE ST,MINNESOTA ST,,700 - 799,TENNESSEE ST to MINNESOTA ST (700 - 799),,1807,701,700,799,798,23571000,23650000
21988000,CONRAD ST,DIAMOND ST,,,,DIAMOND ST intersection,,10212,,,,,,
3172000,BROADWAY,FRANKLIN ST,GOUGH ST,,1700 - 1799,FRANKLIN ST to GOUGH ST (1700 - 1799),,7307,1701,1700,1799,1798,26555000,26568000
50747000,INDIA ST,END,,,,END intersection,,17879,,,,,,
24015000,18TH ST,UTAH ST,,,,UTAH ST intersection,,1838,,,,,,
